Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
E0;23.04.2019;Watford;Southampton;1;1;D;0;1;A;M Dean;15;8;4;4;10;14;3;4;5;2;0;0;Ţub.25;3.May;3.Nis;2.Ţub;3.Nis;3.Nis;Ţub.25;3.Nis;3.Ţub;Ţub.29;Mar.49;Mar.35;Ţub.25;3.Nis;3.Ţub;Ţub.25;3.May;3.Nis;35;2.Mar;Ţub.25;Mar.53;Mar.43;3.Nis;3.Mar;33;Oca.86;Oca.82;Ţub.15;2.Oca;18;0;Oca.65;Oca.62;Ţub.44;Ţub.38;Ţub.23;3.May;Mar.52
E0;24.04.2019;Manchester United;Manchester City;0;2;A;0;0;D;A Marriner;12;8;1;5;10;10;1;1;2;2;0;0;7.May;5;Oca.44;7;Nis.75;Oca.44;6.Oca;4.May;1.May;Haz.94;Nis.85;Oca.49;7;Nis.75;Oca.44;7;Nis.75;1.May;35;7.May;Haz.79;5.May;Nis.73;1.May;Oca.46;33;Oca.56;Oca.52;Ţub.65;Ţub.54;21;1.May;Oca.75;Oca.68;Ţub.35;Ţub.24;Haz.85;Nis.78;1.May
E0;24.04.2019;Wolverhampton Wanderers;Arsenal;3;1;H;3;0;H;S Attwell;11;11;3;1;12;9;5;5;2;3;0;0;2.Eyl;3.May;Ţub.55;Ţub.85;3.Nis;Ţub.45;Ţub.85;Mar.35;2.May;Ţub.95;Mar.47;Ţub.54;Ţub.88;3.Nis;Ţub.45;3;3.Nis;Ţub.55;34;3;Ţub.89;3.May;Mar.41;Ţub.57;Ţub.48;32;Oca.95;Oca.88;2.Oca;Oca.94;18;0;Ţub.15;2.Eyl;Oca.85;1.Ađu;Ţub.77;Mar.45;Ţub.72
E0;26.04.2019;Liverpool;Huddersfield Town;5;0;H;3;0;H;K Friend;21;5;7;1;5;14;4;4;0;0;0;0;1.Tem;15;41;1.May;14;34;1.Tem;12;26;1.Ađu;13.99;30.97;1.May;13;41;1.Tem;15;46;34;1.Eyl;1.Tem;17;13.61;51;36.37;32;Oca.25;Oca.22;Nis.75;Nis.17;21;-3;Oca.93;Oca.89;2.Ţub;Oca.97;1.Ađu;14.Oca;34.97
E0;27.04.2019;Brighton & Hove Albion;Newcastle United;1;1;D;0;1;A;M Dean;9;9;2;1;7;10;7;4;2;3;0;0;2.Mar;3.Ţub;3.Haz;Ţub.25;3.Oca;3.May;2.Mar;3.Oca;3.Nis;Ţub.35;Mar.18;3.Haz;Ţub.25;3.Oca;3.May;2.Mar;3.Ţub;3.Haz;35;2.Nis;Ţub.31;Mar.25;Mar.14;3.Haz;Mar.45;33;2.May;Ţub.39;Oca.62;Oca.58;19;-0.5;Ţub.36;2.Mar;Oca.71;Oca.66;Ţub.25;Mar.29;Mar.68
E0;27.04.2019;Crystal Palace;Everton;0;0;D;0;0;D;L Mason;8;22;0;3;9;15;5;10;2;0;0;0;Ţub.62;3.May;2.Ađu;Ţub.55;3.Nis;Ţub.75;2.Haz;Mar.35;2.Tem;Ţub.63;Mar.45;Ţub.84;Ţub.55;3.Mar;2.Ađu;Ţub.63;3.Nis;Ţub.88;35;Ţub.72;Ţub.61;3.May;Mar.37;Ţub.88;Ţub.76;33;2.Oca;Oca.94;Oca.94;Oca.88;18;0.25;Oca.66;Oca.63;Ţub.47;Ţub.37;3.May;Mar.49;Ţub.46
E0;27.04.2019;Fulham;Cardiff City;1;0;H;0;0;D;C Kavanagh;8;13;2;8;10;8;10;3;0;0;0;0;2.Nis;3.Haz;3;Ţub.35;3.May;Ţub.95;Ţub.35;3.May;2.Eyl;2.Nis;Mar.71;Ţub.95;2.Mar;3.Haz;3;2.Nis;3.Haz;3.Oca;35;Ţub.45;Ţub.37;Mar.71;Mar.56;3.Oca;Ţub.93;34;1.Ađu;Oca.73;2.Ţub;2.Kas;17;0;1.Ađu;Oca.74;Ţub.23;Ţub.15;Ţub.21;Mar.69;Mar.35
E0;27.04.2019;Southampton;Bournemouth;3;3;D;1;2;A;G Scott;22;9;7;5;8;9;9;3;2;1;0;0;1.Eyl;3.Eyl;4.Oca;1.Eyl;3.Haz;4.Oca;Oca.87;3.Tem;4;Oca.92;Mar.86;4.Oca;Oca.85;3.Tem;4.Ţub;1.Eyl;3.Ađu;4.Mar;35;Oca.95;Oca.91;3.Eyl;Mar.72;4.Mar;4.Mar;34;1.Ađu;Oca.75;Ţub.18;2.Ađu;19;-0.5;Oca.95;Oca.89;2.Ţub;Oca.97;Oca.81;Mar.97;Nis.58
E0;27.04.2019;Tottenham Hotspur;West Ham United;0;1;A;0;0;D;A Taylor;14;16;4;7;3;8;2;7;0;2;0;0;1.Nis;5.May;7.May;Oca.42;4.Haz;7.May;Oca.42;4.Eyl;6.Eyl;Oca.44;May.17;7.Nis;Oca.42;5;7;Oca.45;5;7.May;35;Oca.45;Oca.43;5.May;Nis.91;7.Ađu;Tem.14;33;Oca.57;Oca.53;Ţub.65;2.May;22;-1.5;Ţub.28;Ţub.17;1.Ađu;Oca.72;Oca.36;May.55;Ađu.95
E0;27.04.2019;Watford;Wolverhampton Wanderers;1;2;A;0;1;A;S Hooper;10;11;1;4;10;11;4;5;3;2;0;0;Ţub.62;3.Mar;2.Eyl;Ţub.55;3.Ţub;2.Eyl;Ţub.55;Mar.15;2.Eyl;Ţub.64;Mar.32;Ţub.93;2.Haz;3.Ţub;2.Ađu;2.Tem;Mar.25;2.Eyl;35;2.Tem;Ţub.58;Mar.35;Mar.23;3;2.Eyl;34;Ţub.27;Ţub.19;Oca.75;Oca.68;18;0.25;Oca.62;Oca.59;Ţub.51;Ţub.46;Ţub.73;Mar.26;Ţub.87
E0;28.04.2019;Burnley;Manchester City;0;1;A;0;0;D;P Tierney;2;25;0;7;5;7;0;6;1;1;0;0;23;9;Oca.14;18.May;8;Oca.15;16;8.Oca;Oca.15;19.41;Ađu.84;Oca.15;21;8.May;1.Ara;23;9;Oca.14;35;25;19.65;9.Haz;Ađu.43;Oca.17;Oca.15;34;Oca.45;Oca.41;3.May;Ţub.88;20;2;Ţub.27;2.Ţub;Oca.77;Oca.71;18.Ţub;Eyl.44;Oca.16
E0;28.04.2019;Leicester City;Arsenal;3;0;H;0;0;D;M Oliver;24;6;12;1;13;13;8;6;3;1;0;1;Ţub.75;3.Haz;2.Haz;2.Tem;3.Haz;2.May;2.Haz;3.Haz;Ţub.55;Ţub.68;Mar.77;Ţub.61;Ţub.62;3.Haz;Ţub.55;Ţub.75;3.Haz;Ţub.55;35;Ţub.75;Ţub.68;Mar.77;Mar.63;Ţub.65;Ţub.54;33;Oca.65;Oca.61;Ţub.45;Ţub.33;18;0.25;Oca.76;Oca.71;Ţub.26;Ţub.22;2.Haz;Mar.65;Ţub.77
E0;28.04.2019;Manchester United;Chelsea;1;1;D;1;1;D;M Atkinson;7;16;5;3;9;14;6;6;3;2;0;0;2.Tem;3.May;2.Tem;Ţub.65;3.Nis;Ţub.65;Ţub.65;3.Nis;2.Haz;Ţub.73;Mar.43;Ţub.77;Ţub.62;3.Nis;2.Tem;Ţub.63;3.May;Ţub.75;35;Ţub.75;Ţub.67;3.May;Mar.38;2.Ađu;Ţub.69;33;Oca.92;Oca.85;2.May;Oca.97;18;-0.25;Ţub.36;Ţub.31;Oca.72;Oca.66;Ţub.77;Mar.38;Ţub.76
E0;3.05.2019;Everton;Burnley;2;0;H;2;0;H;C Kavanagh;20;5;6;1;8;9;8;1;0;2;0;0;Oca.66;4;May.75;Oca.65;3.Ađu;May.75;1.Haz;4;5.Haz;Oca.68;Mar.91;May.73;1.Tem;3.Eyl;5.May;Oca.67;4;May.75;34;1.Tem;Oca.66;4.Oca;Mar.88;6.Oca;5.Haz;32;1.Eyl;Oca.84;Ţub.15;Oca.99;21;-1;Ţub.25;Ţub.16;1.Ađu;Oca.75;Oca.71;Mar.85;May.56
E0;4.05.2019;Bournemouth;Tottenham Hotspur;1;0;H;0;0;D;C Pawson;20;11;6;5;11;12;10;6;1;5;0;2;4;4;1.Eyl;4.Oca;3.Ađu;Oca.83;Mar.85;Mar.85;Oca.87;4.Haz;3.Eyl;Oca.92;4;3.Tem;Oca.88;4.Ţub;3.Eyl;1.Eyl;35;4.Ţub;4;4;Mar.83;Oca.94;Oca.89;33;Oca.67;Oca.62;2.Nis;2.Mar;19;1;Oca.57;Oca.54;Ţub.64;Ţub.55;May.99;Nis.75;Oca.54
E0;4.05.2019;Cardiff City;Crystal Palace;2;3;A;1;2;A;M Oliver;18;21;8;7;14;11;10;5;0;0;0;0;2.Haz;Mar.75;2.Tem;Ţub.55;3.Haz;Ţub.65;2.Haz;3.May;Ţub.65;Ţub.62;Mar.75;Ţub.68;Ţub.55;3.Haz;Ţub.62;2.Haz;3.Tem;2.Tem;35;Ţub.66;Ţub.59;Mar.75;Mar.57;Ţub.75;Ţub.68;33;2;Oca.93;Oca.96;Oca.88;17;0.25;Oca.69;Oca.66;Ţub.42;Ţub.31;Ţub.53;Mar.79;Ţub.75
E0;4.05.2019;Newcastle United;Liverpool;2;3;A;1;2;A;A Marriner;14;11;7;4;10;4;2;3;1;1;0;0;9.May;May.25;Oca.36;10;5;Oca.33;9.Nis;Nis.85;Oca.35;Eyl.92;5.Nis;Oca.36;10;5;Oca.33;11;5;Oca.36;34;11;Eyl.91;May.35;Nis.98;Oca.37;Oca.35;33;Oca.75;Oca.71;Ţub.22;Ţub.14;22;1.May;1.Eyl;Oca.83;2.Oca;2.Mar;9.Ađu;May.56;Oca.34
E0;4.05.2019;West Ham United;Southampton;3;0;H;1;0;H;S Attwell;17;11;6;1;2;11;2;7;1;1;0;0;2.Mar;Mar.75;3.Oca;2.Mar;3.Haz;Ţub.95;2.Mar;3.Haz;Ţub.95;Ţub.33;Mar.72;3.Eyl;2.Mar;3.Haz;3;2.Mar;3.Tem;Mar.13;34;Ţub.35;2.Mar;Mar.75;Mar.64;Mar.15;3.Ţub;32;Oca.66;Oca.61;Ţub.43;Ţub.32;18;-0.5;Ţub.35;Ţub.29;Oca.73;Oca.66;2.Nis;Mar.69;3
E0;4.05.2019;Wolverhampton Wanderers;Fulham;1;0;H;0;0;D;J Moss;19;6;6;2;10;15;7;1;1;3;0;0;Oca.53;4.Ţub;7.May;Oca.55;4.Oca;Haz.25;Oca.55;Nis.15;6.Mar;Oca.56;Nis.16;Haz.69;Oca.53;4;7;Oca.57;4.Oca;7;34;Oca.57;Oca.55;Nis.35;4.Ara;7.May;Haz.52;32;Oca.85;1.Ađu;2.Oca;2.Mar;21;-1;Oca.99;Oca.93;2;Oca.94;Oca.52;Nis.39;7.Oca
E0;5.05.2019;Arsenal;Brighton & Hove Albion;1;1;D;1;0;H;A Taylor;20;11;8;5;9;14;16;3;5;2;0;0;1.Nis;5;9;Oca.36;Nis.75;Eyl.25;Oca.43;4.May;7.Tem;Oca.43;Nis.72;Ađu.49;1.Nis;4.Haz;8.May;1.Nis;4.Ađu;8.May;34;Oca.44;Oca.41;5;Nis.69;Eyl.25;8.Mar;33;Oca.73;Oca.67;Ţub.27;2.Ţub;22;-1.5;Ţub.35;Ţub.21;Oca.75;1.Tem;Oca.27;Haz.31;Ara.29
E0;5.05.2019;Chelsea;Watford;3;0;H;0;0;D;P Tierney;19;15;9;3;6;12;6;6;0;1;0;0;1.Nis;May.25;8;1.Nis;Nis.75;8;1.Nis;Nis.95;7.Tem;Oca.39;May.14;Ađu.58;Oca.38;4.Ađu;8.May;1.Nis;5;9;34;Oca.42;1.Nis;5.Mar;Nis.95;9;Ađu.13;32;Oca.64;1.Haz;Ţub.45;Ţub.34;22;-1.5;Ţub.21;Ţub.14;1.Ađu;Oca.74;Oca.31;May.98;Eki.83
E0;5.05.2019;Huddersfield Town;Manchester United;1;1;D;0;1;A;L Mason;7;23;3;7;10;10;3;7;1;1;0;0;11;6;1.Mar;Ađu.75;5.May;Oca.33;9.May;5.Haz;1.Mar;Eyl.23;May.56;Oca.34;11;May.25;1.Mar;12;May.25;Oca.33;34;12;Eyl.95;6;May.37;Oca.35;Oca.33;32;Oca.71;Oca.67;2.Mar;Ţub.22;22;1.May;2;Oca.93;Oca.98;Oca.93;Eyl.96;May.76;Oca.33
E0;6.05.2019;Manchester City;Leicester City;1;0;H;0;0;D;M Dean;19;7;5;2;12;5;11;0;3;2;0;0;1.Ara;8.May;17;Oca.14;Ađu.75;17;Oca.15;8;17;Oca.17;Ađu.35;17.14;Oca.15;8;17;Oca.17;8.May;18;34;Oca.18;Oca.16;9.May;Ađu.29;20;16.95;32;Oca.35;Oca.31;3.Haz;Mar.42;20;-2;Oca.83;Oca.75;2.Ţub;2.Ara;Oca.17;Eyl.36;15
E0;12.05.2019;Brighton & Hove Albion;Manchester City;1;4;A;1;2;A;M Oliver;6;20;2;9;12;8;2;6;0;0;0;0;19;8.May;Oca.16;17.May;Ađu.75;Oca.14;17;8;Oca.15;15.63;Ađu.17;Oca.18;19;8;Oca.14;21;8.May;Oca.15;35;21;16.94;Ađu.75;8.Mar;Oca.18;Oca.16;34;Oca.45;Oca.41;3.Ţub;Ţub.86;19;2.May;Oca.68;Oca.64;Ţub.38;2.Mar;13.17;Tem.24;Oca.22
E0;12.05.2019;Burnley;Arsenal;1;3;A;0;0;D;M Dean;14;17;5;6;11;3;4;5;5;1;0;0;Mar.25;3.Ađu;2.Ţub;3.Oca;Mar.75;Ţub.15;3.Oca;Mar.75;Ţub.15;Mar.15;3.Ađu;Ţub.25;3.Oca;3.Tem;2.Ţub;Mar.13;3.Ađu;2.Ţub;34;3.Mar;Mar.14;3.Eyl;Mar.74;2.Mar;2.Ţub;32;Oca.61;Oca.57;Ţub.55;Ţub.39;19;0.5;Oca.77;Oca.72;Ţub.25;Ţub.18;Ţub.52;Mar.69;2.Ađu
E0;12.05.2019;Crystal Palace;Bournemouth;5;3;H;3;1;H;R East;17;16;8;8;11;8;4;4;3;0;0;0;1.Eyl;4.Ţub;3.Ađu;Oca.85;3.Eyl;3.Eyl;Oca.85;Mar.95;Mar.85;Oca.88;Nis.14;Mar.95;Oca.83;4;3.Eyl;Oca.85;4.Oca;4.Oca;35;Oca.91;Oca.87;4.Ţub;4;4.Oca;Mar.87;33;1.Haz;Oca.54;Ţub.59;Ţub.45;19;-1;Ţub.61;Ţub.52;1.Haz;Oca.54;Oca.79;4.Nis;Nis.16
E0;12.05.2019;Fulham;Newcastle United;0;4;A;0;2;A;K Friend;16;13;2;6;6;8;5;5;1;0;0;0;2.May;3.Haz;2.Eyl;Ţub.55;3.Haz;Ţub.65;2.May;3.May;Ţub.75;Ţub.55;Mar.57;Ţub.83;2.May;3.May;Ţub.75;2.May;3.May;Ţub.88;35;Ţub.57;2.May;Mar.65;Mar.53;2.Eyl;Ţub.78;34;1.Ađu;Oca.75;Ţub.17;2.Ađu;18;-0.25;Ţub.21;Ţub.15;1.Ađu;Oca.75;Ţub.49;Mar.55;Ţub.93
E0;12.05.2019;Leicester City;Chelsea;0;0;D;0;0;D;A Taylor;9;14;3;4;9;8;4;5;0;1;0;0;2.Nis;Mar.75;2.Eyl;Ţub.35;3.Haz;Ţub.85;Ţub.35;3.May;2.Eyl;Ţub.44;Mar.65;Ţub.93;Ţub.38;3.Haz;Ţub.88;2.Nis;3.Tem;2.Eyl;35;Ţub.45;2.Nis;Mar.75;Mar.57;3.May;Ţub.89;34;Oca.75;1.Tem;Ţub.26;Ţub.16;19;-0.5;Ţub.45;Ţub.38;Oca.65;Oca.62;Ţub.42;Mar.63;Ţub.98
E0;12.05.2019;Liverpool;Wolverhampton Wanderers;2;0;H;1;0;H;M Atkinson;13;7;5;2;3;11;4;1;0;2;0;0;1.Mar;6;11;1.Mar;May.75;9.May;Oca.31;5.Nis;9.Mar;Oca.31;May.77;Eki.54;Oca.29;5.May;11;1.Mar;May.75;11.May;35;Oca.33;1.Mar;6;May.62;11.May;Eki.17;33;Oca.65;Oca.61;Ţub.43;Ţub.31;22;-1.5;Oca.98;Oca.91;2.Oca;Oca.95;Oca.32;May.89;Eyl.48
E0;12.05.2019;Manchester United;Cardiff City;0;2;A;0;1;A;J Moss;26;13;10;4;9;6;11;2;3;3;0;0;Oca.28;6.May;11;Oca.25;Haz.25;11;Oca.28;6.Oca;9.Ţub;Oca.28;Haz.33;Eki.21;Oca.25;6.May;10;Oca.29;Haz.25;11;34;Oca.31;Oca.28;Haz.75;Haz.18;11;10.Oca;32;Oca.45;Oca.39;Mar.25;Ţub.95;21;-2;Ţub.52;Ţub.32;Oca.72;Oca.64;1.Mar;6.Haz;Eyl.71
E0;12.05.2019;Southampton;Huddersfield Town;1;1;D;1;0;H;L Probert;10;10;3;3;8;6;4;3;0;1;0;0;Oca.44;Nis.75;8.May;Oca.42;Nis.75;Tem.25;Oca.42;4.Ađu;7.Oca;Oca.44;Nis.83;Tem.62;1.Nis;Nis.75;8;1.Nis;4.Ađu;8.May;34;Oca.45;Oca.42;May.15;Nis.81;Ađu.75;Tem.64;32;Oca.67;Oca.62;2.Nis;Ţub.29;22;-1.5;Ţub.27;Ţub.16;1.Ađu;Oca.73;Oca.37;May.36;Ađu.49
E0;12.05.2019;Tottenham Hotspur;Everton;2;2;D;1;0;H;A Marriner;11;17;3;9;10;13;7;4;0;2;0;0;2.Ţub;3.May;3.May;2.Oca;3.May;3.May;2.May;Mar.45;3.Haz;2.Oca;Mar.64;Mar.64;2.Oca;3.May;3.May;2.Oca;3.May;3.Tem;35;2.Ţub;2.Eyl;3.Tem;Mar.51;3.Ađu;Mar.58;34;Oca.81;Oca.76;Ţub.18;2.Tem;19;-0.5;Ţub.13;2.Ađu;Oca.85;1.Ađu;Oca.91;Mar.81;Nis.15
E0;12.05.2019;Watford;West Ham United;1;4;A;0;2;A;C Kavanagh;17;16;8;9;10;10;7;2;1;0;1;0;Ţub.25;Mar.75;3.Ţub;2.Ţub;3.Tem;3.Oca;2.Ţub;Mar.75;3.May;2.Ţub;Mar.85;Mar.21;2.Ţub;3.Tem;3.Oca;2.Ţub;Mar.75;Mar.25;35;Ţub.26;2.Ţub;3.Eyl;Mar.73;Mar.25;Mar.13;33;1.Haz;Oca.55;Ţub.56;Ţub.44;19;-0.5;Ţub.25;Ţub.19;Oca.78;Oca.72;2.Kas;Mar.86;Mar.41
